"Key","Value"
"BANGKOK","THBKK"
"BUSAN","KRPUS"
"CAI MEP","VNTOT"
"CAT LAI","VNCLI"
"CHENNAI","INMAA"
"COCHIN","INCOK"
"COLOMBO","LKCMB"
"DA NANG","VNDAD"
"DALIAN","CNDLC"
"HAIPHONG","VNHPH"
"HAKATA","JPHTD"
"HO CHI MINH (SPITC)","VNSGN"
"HONG KONG","HKHKG"
"INCHEON","KRINC"
"INCHON","KRINC"
"JIANGYIN","CNJGY"
"KAOHSIUNG","TWKHH"
"KAOSHIUNG","TWKHH"
"KARACHI (KICT)","PKKHI"
"KARACHI (PICT)","PKKHI"
"KATTUPALLI","INKAT"
"KEELUNG","TWKEL"
"KOBE","JPUKB"
"KWANGYANG","KRKWA"
"LAEM CHABANG","THLCH"
"LEAM CHABANG","THLCH"
"MANILA (NORTH)","PHMNN"
"MANILA (SOUTH)","PHMNS"
"MOJI","JPMOJ"
"MUNDRA","INMUN"
"NAGOYA","JPNGO"
"NANSHA","CNNSA"
"NANSHA (NEW PORT)","CNNSA"
"NHAVA SHEVA","INNSA"
"NINGBO","CNNBO"
"OSAKA","JPOSA"
"PASIR GUDANG","MYPGU"
"PENANG","MYPEN"
"PORT KLANG","MYPKG"
"PORT KLANG (NP)","MYPKG"
"PORT KLANG (NP/WP)","MYPKG"
"PORT KLANG (WP)","MYPKG"
"PORT KLANG(NP)","MYPKG"
"PORT KLANG(WP)","MYPKG"
"PORT KLANGÂ (NP)","MYPKG"
"PORT KLANGÂ (WP)","MYPKG"
"PUSAN","KRPUS"
"QINGDAO","CNTAO"
"QINZHOU","CNQZH"
"SHANGHAI","CNSHA"
"SHEKOU","CNSHK"
"SHIMIZU","JPSMZ"
"SINGAPORE","SGSIN"
"TAICHUNG","TWTXG"
"TAIPEI","TWTPE"
"TOKUYAMA","JPTKY"
"TOKYO","JPTYO"
"TUTICORIN","INTUT"
"ULSAN","KRUSN"
"VIZAG","INVIZ"
"XIAMEN","CNXMN"
"XINGANG","CNXIP"
"YANGON","MMRGN"
"YANGON (AWPT)","MMRGN"
"YANGON (MITT)","MMRGN"
"YOKKAICHI","JPYKK"
"YOKOHAMA","JPYOK"
"ZHANJIANG","CNZHA"
